id,reviewer_score
20856,7.09375
20857,7.861796875
20858,8.98
20859,9.2268359375
20860,8.1009765625
20861,6.3849609375
20862,9.37296875
20863,6.99646484375
20864,8.2301953125
20865,9.448984375
20866,8.6839453125
20867,9.3592578125
20868,9.6154296875
20869,7.22453125
20870,9.0161328125
20871,9.06408203125
20872,7.7215234375
20873,9.441796875
20874,8.9006640625
20875,8.5974609375
20876,6.0423828125
20877,9.25744140625
20878,6.47404296875
20879,9.672734375
20880,8.5398046875
20881,8.3157421875
20882,7.37609375
20883,9.294375
20884,9.556484375
20885,9.462421875
20886,9.291796875
20887,9.420234375
20888,9.0286328125
20889,8.1123828125
20890,7.23173828125
20891,5.7459765625
20892,9.764296875
20893,9.6346875
20894,9.085078125
20895,8.3094140625
20896,9.40640625
20897,9.3221484375
20898,8.970859375
20899,8.6288671875
20900,8.2678515625
20901,8.7274609375
20902,6.1509765625
20903,8.8678515625
20904,3.96037109375
20905,6.6248828125
20906,8.79662109375
20907,8.8283984375
20908,6.7796875
20909,5.03431640625
20910,8.0139453125
20911,9.462421875
20912,9.1469140625
20913,8.831484375
20914,8.2272265625
20915,6.5463671875
20916,9.7015234375
20917,5.3693359375
20918,9.02828125
20919,8.6547265625
20920,8.9155078125
20921,9.5465625
20922,7.7201171875
20923,7.6291796875
20924,4.62623046875
20925,5.9380078125
20926,7.72166015625
20927,7.3578125
20928,7.4655078125
20929,9.4840625
20930,9.32421875
20931,9.2800390625
20932,8.094765625
20933,8.4031640625
20934,7.2298046875
20935,7.31546875
20936,7.6197265625
20937,8.6198046875
20938,9.258828125
20939,5.40421875
20940,8.8753515625
20941,6.82982421875
20942,9.64453125
20943,8.856171875
20944,8.821015625
20945,6.7008203125
20946,8.751953125
20947,6.732734375
20948,9.52904296875
20949,8.786953125
20950,6.363046875
20951,8.2298046875
20952,8.5440234375
20953,7.29572265625
20954,8.368125
20955,8.2158203125
20956,8.2816796875
20957,7.52140625
20958,6.51703125
20959,7.449453125
20960,8.6636328125
20961,8.939140625
20962,9.049296875
20963,7.1896875
20964,9.346875
20965,9.2151953125
20966,9.6403125
20967,8.8374609375
20968,6.396875
20969,8.471328125
20970,8.0235546875
20971,6.36923828125
20972,8.16880859375
20973,8.385078125
20974,5.73330078125
20975,9.7453125
20976,7.7188671875
20977,7.8442578125
20978,8.5589453125
20979,9.35150390625
20980,8.3515234375
20981,9.539375
20982,8.48951171875
20983,8.2574609375
20984,8.2614453125
20985,8.461796875
20986,9.6289453125
20987,9.627109375
20988,7.743828125
20989,9.6378125
20990,5.89072265625
20991,5.7951953125
20992,9.6265625
20993,7.7790234375
20994,9.18796875
20995,9.0905078125
20996,7.4694140625
20997,7.973984375
20998,8.23759765625
20999,9.4444140625
21000,9.52484375
21001,9.746328125
21002,8.7306640625
21003,7.902421875
21004,9.6743359375
21005,5.883828125
21006,9.46546875
21007,9.5232421875
21008,7.0966796875
21009,9.3286328125
21010,9.1200390625
21011,7.398828125
21012,7.3446484375
21013,7.0985546875
21014,9.390234375
21015,6.16505859375
21016,8.74111328125
21017,9.419765625
21018,8.6912109375
21019,7.3349609375
21020,9.31142578125
21021,8.5962890625
21022,8.503828125
21023,8.603671875
21024,7.2242578125
21025,9.4586328125
21026,6.6271875
21027,8.698515625
21028,7.0372265625
21029,8.444921875
21030,9.285703125
21031,5.4039453125
21032,9.33109375
21033,6.25833984375
21034,9.528125
21035,7.1278125
21036,9.0318359375
21037,9.47025390625
21038,9.52234375
21039,6.85275390625
21040,8.03140625
21041,8.1644921875
21042,8.5710546875
21043,7.9709765625
21044,7.6930859375
21045,9.790625
21046,7.07765625
21047,5.1992578125
21048,9.83953125
21049,9.781484375
21050,6.7637890625
21051,6.77888671875
21052,9.361015625
21053,7.6437109375
21054,8.1827734375
21055,9.058203125
21056,7.6987109375
21057,8.4907421875
21058,9.6172265625
21059,7.8897265625
21060,6.29275390625
21061,9.68546875
21062,5.84193359375
21063,9.44015625
21064,7.3765234375
21065,7.7193359375
21066,9.622421875
21067,8.388515625
21068,9.489453125
21069,9.626328125
21070,9.514765625
21071,9.04869140625
21072,9.440625
21073,7.7817578125
21074,9.3038671875
21075,6.5796875
21076,7.9642578125
21077,9.7915625
21078,8.6667578125
21079,7.2378515625
21080,8.82828125
21081,8.589140625
21082,9.690859375
21083,8.78513671875
21084,9.0173828125
21085,8.6713671875
21086,6.86109375
21087,7.987734375
21088,7.5689453125
21089,7.3233984375
21090,9.326171875
21091,8.8700390625
21092,8.724609375
21093,7.6438671875
21094,7.55177734375
21095,7.716328125
21096,9.08203125
21097,8.22791015625
21098,8.5603125
21099,9.226640625
21100,9.6678125
21101,8.7392578125
21102,9.0373046875
21103,8.45583984375
21104,8.7715234375
21105,7.9235546875
21106,6.071796875
21107,6.717109375
21108,9.273203125
21109,5.94896484375
21110,7.3872265625
21111,9.489765625
21112,8.293359375
21113,8.7076171875
21114,9.580703125
21115,8.4576171875
21116,9.16171875
21117,8.4565234375
21118,8.0014453125
21119,8.6898828125
21120,7.89015625
21121,6.4980078125
21122,7.410859375
21123,9.0205859375
21124,8.2940625
21125,9.217265625
21126,9.6353125
21127,9.816171875
21128,9.27015625
21129,7.03103515625
21130,7.590546875
21131,8.71328125
21132,8.6520703125
21133,7.884375
21134,8.1392578125
21135,8.828671875
21136,8.4920703125
21137,9.521328125
21138,4.408359375
21139,7.656015625
21140,8.456328125
21141,6.870703125
21142,9.6899609375
21143,8.1846484375
21144,8.492890625
21145,6.46712890625
21146,8.27982421875
21147,7.4087890625
21148,8.085546875
21149,9.4744921875
21150,9.248359375
21151,9.345546875
21152,8.37873046875
21153,7.8049609375
21154,9.186953125
21155,9.42984375
21156,7.945390625
21157,8.0084375
21158,7.3266015625
21159,8.14765625
21160,7.4939453125
21161,9.23533203125
21162,7.81166015625
21163,8.535546875
21164,8.8201171875
21165,9.613203125
21166,8.59291015625
21167,7.1850390625
21168,8.274296875
21169,9.141953125
21170,8.8379296875
21171,8.611640625
21172,7.824609375
21173,9.36125
21174,9.386640625
21175,9.6094921875
21176,7.8425
21177,9.3828125
21178,8.582734375
21179,8.172421875
21180,9.1491796875
21181,7.518984375
21182,8.659375
21183,8.659140625
21184,9.34921875
21185,6.95015625
21186,7.894765625
21187,5.70685546875
21188,7.31875
21189,7.7212890625
21190,5.735078125
21191,8.3600390625
21192,9.61875
21193,9.73359375
21194,9.3196875
21195,9.066171875
21196,7.8649609375
21197,7.872265625
21198,5.0440234375
21199,6.8509765625
21200,7.8537109375
21201,8.1490234375
21202,9.4863671875
21203,9.1823046875
21204,7.6504296875
21205,9.311171875
21206,7.1628125
21207,7.31791015625
21208,9.784453125
21209,8.69859375
21210,8.1846484375
21211,6.75
21212,9.1037890625
21213,6.948828125
21214,7.428046875
21215,6.9127734375
21216,7.843515625
21217,6.41306640625
21218,7.8867578125
21219,8.51546875
21220,7.61541015625
21221,9.346484375
21222,7.8171875
21223,9.2531640625
21224,6.686015625
21225,9.65265625
21226,6.416875
21227,9.351875
21228,9.1801171875
21229,8.61390625
21230,8.7924609375
21231,9.71109375
21232,6.882578125
21233,6.8366015625
21234,8.42296875
21235,9.2787890625
21236,7.904453125
21237,7.5221484375
21238,9.38734375
21239,9.715703125
21240,9.359453125
21241,8.76890625
21242,7.28767578125
21243,6.06306640625
21244,7.1670703125
21245,7.760078125
21246,8.3130859375
21247,8.80236328125
21248,9.2034765625
21249,9.5934375
21250,9.4791015625
21251,8.888203125
21252,7.6098828125
21253,7.8976171875
21254,7.07888671875
21255,9.020234375
21256,8.8560546875
21257,7.56080078125
21258,9.246640625
21259,7.9276953125
21260,9.260625
21261,8.153828125
21262,8.4878515625
21263,8.8637109375
21264,9.2514453125
21265,9.468046875
21266,9.86046875
21267,8.4908984375
21268,9.544921875
21269,9.5746875
21270,9.33228515625
21271,8.56951171875
21272,8.652421875
21273,9.4453515625
21274,9.1373828125
21275,8.8545703125
21276,8.2958203125
21277,7.38951171875
21278,8.5166796875
21279,9.4265625
21280,9.49328125
21281,9.231875
21282,8.6030078125
21283,6.7241015625
21284,9.3423046875
21285,8.2756640625
21286,7.9201171875
21287,8.72830078125
21288,9.565703125
21289,9.754375
21290,8.8805859375
21291,7.696015625
21292,9.38953125
21293,9.020625
21294,6.760625
21295,9.348671875
21296,7.98068359375
21297,8.235859375
21298,9.37640625
21299,8.8034375
21300,8.04162109375
21301,7.6434765625
21302,8.3127734375
21303,9.712265625
21304,6.64111328125
21305,9.0377734375
21306,7.20171875
21307,7.3258203125
21308,8.096875
21309,7.503203125
21310,7.5959375
21311,7.77076171875
21312,8.70470703125
21313,7.4007421875
21314,8.80609375
21315,9.5474609375
21316,9.556015625
21317,9.0903515625
21318,9.213203125
21319,7.038984375
21320,8.3884765625
21321,8.3609375
21322,8.82888671875
21323,6.332109375
21324,9.81671875
21325,8.0519140625
21326,6.4598046875
21327,8.2024609375
21328,7.78083984375
21329,8.003828125
21330,8.54287109375
21331,8.38740234375
21332,9.229765625
21333,8.32421875
21334,8.6825390625
21335,6.18333984375
21336,8.9058984375
21337,8.6912109375
21338,9.663125
21339,8.920078125
21340,5.622265625
21341,7.4509375
21342,7.5174609375
21343,8.1823828125
21344,7.7337109375
21345,7.6280859375
21346,8.18171875
21347,8.710234375
21348,9.1012890625
21349,9.516796875
21350,7.8631640625
21351,9.24828125
21352,7.95796875
21353,8.7989453125
21354,9.53578125
21355,8.024140625
21356,9.641015625
21357,8.6632421875
21358,9.3671875
21359,7.463515625
21360,7.937890625
21361,8.669296875
21362,9.406171875
21363,8.29384765625
21364,9.41015625
21365,8.950078125
21366,8.2586328125
21367,8.9546484375
21368,9.3284375
21369,9.74671875
21370,9.01796875
21371,8.14873046875
21372,6.90599609375
21373,8.952578125
21374,7.24416015625
21375,9.279140625
21376,7.2734375
21377,7.5538671875
21378,7.94984375
21379,7.2148046875
21380,8.4980859375
21381,6.32974609375
21382,7.5169140625
21383,8.7527734375
21384,7.15953125
21385,5.3440234375
21386,8.57353515625
21387,8.9182421875
21388,8.0198828125
21389,8.09015625
21390,6.75880859375
21391,7.7494140625
21392,7.955625
21393,7.4001953125
21394,9.429765625
21395,9.090625
21396,9.3852734375
21397,9.2583984375
21398,8.745625
21399,8.517421875
21400,7.615390625
21401,7.82294921875
21402,8.3708984375
21403,6.8275
21404,7.54662109375
21405,9.10044921875
21406,8.26673828125
21407,7.1449609375
21408,9.715390625
21409,5.59416015625
21410,9.0545703125
21411,6.922890625
21412,8.8572265625
21413,9.3640625
21414,8.324765625
21415,7.7174609375
21416,8.1800390625
21417,8.666796875
21418,9.269296875
21419,8.6865625
21420,9.2842578125
21421,8.18283203125
21422,8.754140625
21423,7.27548828125
21424,8.8184765625
21425,9.466796875
21426,8.8366796875
21427,3.41619140625
21428,8.614765625
21429,8.6630859375
21430,7.635390625
21431,9.49421875
21432,9.664375
21433,7.4802734375
21434,7.27205078125
21435,9.77671875
21436,7.9659375
21437,9.4621875
21438,8.891328125
21439,7.9812890625
21440,8.8419140625
21441,7.403046875
21442,9.3780859375
21443,9.381875
21444,8.9821875
21445,7.56640625
21446,9.681328125
21447,9.63828125
21448,9.867265625
21449,6.81671875
21450,8.3458203125
21451,9.1608984375
21452,8.997265625
21453,7.8351171875
21454,8.73279296875
21455,7.975703125
21456,9.47390625
21457,9.44259765625
21458,7.0266796875
21459,8.3567578125
21460,9.33265625
21461,5.9198046875
21462,6.61400390625
21463,7.5575
21464,8.82375
21465,9.660546875
21466,4.7053125
21467,7.3767578125
21468,8.5590234375
21469,8.1757421875
21470,6.129453125
21471,6.5301953125
21472,8.22546875
21473,8.9444140625
21474,8.6746484375
21475,8.3166796875
21476,9.658828125
21477,8.1347265625
21478,9.0790625
21479,9.4875
21480,7.9665625
21481,8.2212109375
21482,9.1218359375
21483,8.0226953125
21484,8.4182421875
21485,9.1592578125
21486,7.0694921875
21487,9.655234375
21488,6.1924609375
21489,8.338984375
21490,7.8784765625
21491,9.6128125
21492,9.5662109375
21493,8.9719921875
21494,8.6533203125
21495,7.6855078125
21496,7.1421484375
21497,9.379921875
21498,6.286015625
21499,8.3784375
21500,8.92775390625
21501,7.3780078125
21502,6.37853515625
21503,8.4887890625
21504,7.8246875
21505,8.731953125
21506,6.5775
21507,7.9219140625
21508,8.3530859375
21509,9.34578125
21510,5.47841796875
21511,7.8797265625
21512,7.704453125
21513,7.7471484375
21514,7.5228515625
21515,9.018046875
21516,8.613125
21517,9.37701171875
21518,8.3330859375
21519,8.85146484375
21520,5.7449609375
21521,8.541484375
21522,9.5765625
21523,8.42921875
21524,8.1916796875
21525,9.185078125
21526,8.89904296875
21527,6.362109375
21528,8.688515625
21529,8.6662109375
21530,8.228671875
21531,7.1919921875
21532,9.0900390625
21533,7.0916015625
21534,9.6546875
21535,9.1819140625
21536,7.5505078125
21537,6.13314453125
21538,7.145859375
21539,4.743203125
21540,9.726875
21541,8.9077734375
21542,4.43029296875
21543,6.9789453125
21544,8.48953125
21545,6.61095703125
21546,9.80453125
21547,7.357578125
21548,7.8626171875
21549,8.8159765625
21550,9.0575390625
21551,7.7308984375
21552,8.204609375
21553,8.427890625
21554,8.6227734375
21555,6.542734375
21556,7.41328125
21557,8.4278515625
21558,9.17625
21559,6.36517578125
21560,6.53099609375
21561,9.7515625
21562,9.1906640625
21563,8.0648828125
21564,8.476875
21565,9.51109375
21566,9.063203125
21567,7.5187890625
21568,7.74263671875
21569,8.4928515625
21570,8.367734375
21571,8.913515625
21572,9.405234375
21573,9.339453125
21574,9.5173828125
21575,9.07671875
21576,9.3884375
21577,7.2712109375
21578,7.4673828125
21579,9.625859375
21580,7.781875
21581,8.1160546875
21582,8.044765625
21583,9.320234375
21584,8.2943359375
21585,9.5646875
21586,8.969765625
21587,8.8819921875
21588,9.4133984375
21589,9.4534375
21590,7.907421875
21591,9.575390625
21592,9.320546875
21593,9.14671875
21594,6.5428125
21595,9.0016015625
21596,8.7471875
21597,9.75578125
21598,6.55609375
21599,7.6203515625
21600,9.0162890625
21601,7.94564453125
21602,9.315
21603,9.087578125
21604,9.1723828125
21605,9.3659375
21606,6.4808984375
21607,8.3759765625
21608,9.45265625
21609,9.4177734375
21610,8.3161328125
21611,9.5546875
21612,7.8505859375
21613,9.809375
21614,8.0750390625
21615,8.65125
21616,8.2037109375
21617,8.16296875
21618,6.903671875
21619,8.4929296875
21620,8.923671875
21621,8.29669921875
21622,7.96265625
21623,7.8618359375
21624,7.3385546875
21625,8.984375
21626,9.3744921875
21627,8.11953125
21628,7.77521484375
21629,7.74328125
21630,9.582421875
21631,6.51591796875
21632,9.520390625
21633,8.6175
21634,8.8428125
21635,7.548984375
21636,9.147890625
21637,8.1007421875
21638,5.38013671875
21639,8.9071484375
21640,8.20595703125
21641,7.21685546875
21642,5.41109375
21643,8.1398828125
21644,8.3554296875
21645,9.607578125
21646,8.635546875
21647,6.978359375
21648,8.5327734375
21649,8.1248046875
21650,5.335
21651,5.7758984375
21652,8.889453125
21653,9.13421875
21654,8.93640625
21655,8.5558984375
21656,7.733828125
21657,7.17078125
21658,7.40294921875
21659,9.4528125
21660,8.3248046875
21661,7.2401171875
21662,7.7851171875
21663,9.35671875
21664,9.0490234375
21665,9.166796875
21666,9.6065625
21667,9.206171875
21668,8.56640625
21669,9.068359375
21670,8.60234375
21671,8.0937109375
21672,9.379375
21673,9.562890625
21674,9.39796875
21675,9.3541796875
21676,8.6231640625
21677,9.51328125
21678,7.61796875
21679,8.390234375
21680,9.042109375
21681,7.436875
21682,9.0138671875
21683,8.8450390625
21684,7.433125
21685,8.5457421875
21686,9.3078515625
21687,8.46640625
21688,7.8735546875
21689,8.7808984375
21690,8.635625
21691,7.530703125
21692,7.8960546875
21693,9.423828125
21694,6.33994140625
21695,7.9514453125
21696,7.136640625
21697,9.033671875
21698,7.93484375
21699,7.9599609375
21700,7.315
21701,9.01404296875
21702,8.3987109375
21703,8.9609765625
21704,8.11955078125
21705,9.761328125
21706,9.06517578125
21707,6.496875
21708,8.9194140625
21709,5.8380078125
21710,7.9796484375
21711,9.569453125
21712,7.6737109375
21713,9.2983203125
21714,7.216875
21715,8.1519921875
21716,7.5511328125
21717,7.71287109375
21718,9.50140625
21719,8.3616796875
21720,8.8458984375
21721,9.1190234375
21722,8.2633203125
21723,9.734453125
21724,9.0844921875
21725,8.60103515625
21726,9.1865234375
21727,8.939296875
21728,8.3176171875
21729,8.735234375
21730,7.6326953125
21731,9.695078125
21732,6.15486328125
21733,8.001328125
21734,9.408125
21735,5.8270703125
21736,8.6589453125
21737,8.8040234375
21738,8.2619140625
21739,6.5659375
21740,6.5568359375
21741,7.9887890625
21742,5.40625
21743,9.828203125
21744,9.52921875
21745,7.6880078125
21746,5.91716796875
21747,8.111640625
21748,7.91939453125
21749,9.534921875
21750,7.7590234375
21751,9.1884375
21752,6.7601171875
21753,7.7798828125
21754,8.640859375
21755,7.053671875
21756,9.425390625
21757,6.8985546875
21758,9.636796875
21759,7.913203125
21760,8.036875
21761,7.8094921875
21762,8.57515625
21763,8.1723828125
21764,8.463671875
21765,7.36654296875
21766,8.931953125
21767,8.9753125
21768,5.47630859375
21769,7.69390625
21770,9.2883984375
21771,9.632421875
21772,9.6895703125
21773,8.8878515625
21774,8.36400390625
21775,9.3071875
21776,6.92080078125
21777,7.5671484375
21778,7.346328125
21779,8.90578125
21780,9.173828125
21781,9.124453125
21782,9.560390625
21783,8.336796875
21784,9.0349609375
21785,8.5290625
21786,8.8238671875
21787,9.53078125
21788,8.990390625
21789,7.31947265625
21790,9.606875
21791,8.9773046875
21792,9.423125
21793,8.3708203125
21794,9.3051171875
21795,7.1150390625
21796,9.25703125
21797,9.719609375
21798,8.8408984375
21799,8.01296875
21800,7.7034375
21801,9.814140625
21802,9.0869140625
21803,9.852578125
21804,9.63859375
21805,9.154453125
21806,7.697890625
21807,8.487109375
21808,9.168125
21809,9.1280859375
21810,8.857734375
21811,8.5717578125
21812,9.4747265625
21813,9.33734375
21814,6.15599609375
21815,9.830546875
21816,6.40712890625
21817,9.55421875
21818,7.7
21819,9.71859375
21820,8.8225390625
21821,8.27921875
21822,8.64078125
21823,6.74400390625
21824,7.7957421875
21825,8.3613671875
21826,8.56140625
21827,9.363359375
21828,8.14498046875
21829,9.527578125
21830,8.721015625
21831,8.7299609375
21832,8.0487890625
21833,9.315234375
21834,9.115078125
21835,5.87609375
21836,7.9618359375
21837,9.4052734375
21838,8.06390625
21839,8.0638671875
21840,7.4998828125
21841,9.75046875
21842,6.56115234375
21843,7.8208984375
21844,8.9660546875
21845,9.462109375
21846,7.25400390625
21847,7.9099609375
21848,8.87609375
21849,7.49875
21850,7.39896484375
21851,9.446953125
21852,7.7319140625
21853,8.0816015625
21854,9.68828125
21855,8.8977734375
21856,7.3809765625
21857,8.36953125
21858,6.8488671875
21859,8.028671875
21860,8.2976171875
21861,8.1897265625
21862,9.323203125
21863,8.2013671875
21864,8.40015625
21865,8.987890625
21866,7.8198046875
21867,9.0939453125
21868,5.85685546875
21869,9.5016015625
21870,9.6506640625
21871,6.84716796875
21872,3.6651953125
21873,6.95671875
21874,8.0937109375
21875,8.6187890625
21876,9.298046875
21877,8.666171875
21878,8.7266015625
21879,5.74787109375
21880,9.1873046875
21881,8.887421875
21882,7.250625
21883,6.0771875
21884,7.89
21885,9.716953125
21886,8.2513671875
21887,7.3780078125
21888,8.6705078125
21889,8.36296875
21890,8.92421875
21891,9.46921875
21892,7.08177734375
21893,6.06216796875
21894,7.0916796875
21895,8.3891796875
21896,9.33609375
21897,7.92546875
21898,9.5926953125
21899,8.3296484375
21900,9.291171875
21901,9.31421875
21902,9.05234375
21903,3.80890625
21904,7.3498046875
21905,9.52875
21906,9.22400390625
21907,7.988125
21908,8.270859375
21909,8.89015625
21910,6.89953125
21911,9.700625
21912,8.1875
21913,7.3683984375
21914,9.213984375
21915,7.861484375
21916,9.698203125
21917,8.8019140625
21918,9.1748828125
21919,8.605859375
21920,9.6201953125
21921,6.41171875
21922,8.252109375
21923,8.4632421875
21924,9.5357421875
21925,6.17515625
21926,7.3630859375
21927,9.2601953125
21928,9.76265625
21929,8.087578125
21930,4.0394140625
21931,8.0829296875
21932,6.7916796875
21933,8.2290234375
21934,8.9884765625
21935,7.7758203125
21936,9.5534375
21937,8.0398828125
21938,8.434609375
21939,6.88984375
21940,7.787734375
21941,9.774609375
21942,7.65875
21943,9.6859375
21944,7.552109375
21945,8.6339453125
21946,9.63765625
21947,7.64765625
21948,6.79388671875
21949,9.1830859375
21950,8.180859375
21951,5.734296875
21952,9.2043359375
21953,9.7928125
21954,8.3283203125
21955,8.6555859375
21956,8.3400390625
21957,7.21501953125
21958,8.99625
21959,8.9434765625
21960,5.195
21961,9.297265625
21962,9.467265625
21963,5.51814453125
21964,9.384609375
21965,9.3717578125
21966,8.864140625
21967,7.99841796875
21968,7.9065234375
21969,6.39638671875
21970,9.5296875
21971,5.8381640625
21972,8.3348046875
21973,7.95166015625
21974,9.3189453125
21975,9.2633984375
21976,8.330703125
21977,8.8980078125
21978,6.56205078125
21979,8.95640625
21980,9.435859375
21981,8.32375
21982,9.58078125
21983,8.6204296875
21984,6.930546875
21985,9.381484375
21986,7.32375
21987,8.78015625
21988,9.578203125
21989,7.2248046875
21990,9.1378125
21991,8.76625
21992,9.904375
21993,9.47015625
21994,8.7426953125
21995,9.2428125
21996,8.05671875
21997,8.8426171875
21998,9.04390625
21999,9.3604296875
22000,9.48015625
22001,8.6401953125
22002,9.2990625
22003,9.495546875
22004,8.3940625
22005,9.178203125
22006,8.300625
22007,9.150546875
22008,7.8012890625
22009,6.69587890625
22010,9.0724609375
22011,9.026875
22012,8.415703125
22013,9.592421875
22014,7.9540625
22015,8.1272265625
22016,6.41267578125
22017,8.940234375
22018,9.8125
22019,8.75265625
22020,9.4903125
22021,8.6666796875
22022,7.605703125
22023,7.8022265625
22024,8.1089453125
22025,9.679765625
22026,8.9359375
22027,9.628828125
22028,9.4040625
22029,8.05265625
22030,7.297890625
22031,8.367734375
22032,9.317109375
22033,8.9196875
22034,8.0910546875
22035,8.4905859375
22036,8.3416015625
22037,9.681015625
22038,9.1640234375
22039,8.976953125
22040,7.094296875
22041,7.8159765625
22042,7.4146875
22043,8.363671875
22044,6.24078125
22045,9.18455078125
22046,9.366171875
22047,7.6676171875
22048,3.75720703125
22049,7.184609375
22050,6.0023046875
22051,9.607421875
22052,7.889765625
22053,7.9981640625
22054,8.2187109375
22055,9.25953125
22056,9.06203125
22057,8.2690625
22058,7.4028125
22059,8.4096875
22060,7.1021484375
22061,8.1068359375
22062,8.25078125
22063,9.487421875
22064,9.510859375
22065,8.8203515625
22066,8.1675390625
22067,8.8491796875
22068,7.903828125
22069,5.48064453125
22070,6.35994140625
22071,9.5625390625
22072,8.5260546875
22073,9.658203125
22074,9.280546875
22075,8.4729296875
22076,8.8459375
22077,9.0832421875
22078,9.290703125
22079,6.9047265625
22080,8.972265625
22081,9.286171875
22082,7.6125390625
22083,7.54724609375
22084,8.9828515625
22085,8.6254296875
22086,9.0761328125
22087,8.4646875
22088,7.25986328125
22089,9.61234375
22090,9.5971484375
22091,7.78265625
22092,6.45255859375
22093,6.1023828125
22094,6.4960546875
22095,7.9816796875
22096,9.55720703125
22097,9.4166015625
22098,7.8425390625
22099,7.3250390625
22100,3.85322265625
22101,8.2462109375
22102,8.9552734375
22103,8.4082421875
22104,8.298515625
22105,8.7576953125
22106,8.58078125
22107,9.72421875
22108,7.6450390625
22109,8.9884765625
22110,7.93544921875
22111,9.0709375
22112,9.60875
22113,8.95265625
22114,8.580390625
22115,7.68267578125
22116,8.272578125
22117,8.6425
22118,9.04578125
22119,8.786953125
22120,6.1780859375
22121,9.0128515625
22122,9.116171875
22123,8.526640625
22124,7.339296875
22125,7.475625
22126,7.61478515625
22127,7.9184375
22128,6.58068359375
22129,6.59919921875
22130,9.48166015625
22131,9.572421875
22132,5.0850390625
22133,9.14203125
22134,6.9920703125
22135,8.1168359375
22136,9.861015625
22137,7.979921875
22138,8.77865234375
22139,9.414140625
22140,7.4176953125
22141,8.42234375
22142,8.3220703125
22143,7.93798828125
22144,8.0313671875
22145,7.273671875
22146,6.8161328125
22147,8.5196875
22148,7.1906640625
22149,8.0188671875
22150,9.68953125
22151,8.9412109375
22152,6.68603515625
22153,8.21458984375
22154,6.6620703125
22155,8.97859375
22156,8.9596875
22157,8.9097265625
22158,6.14337890625
22159,7.4634765625
22160,9.49890625
22161,9.502890625
22162,9.563984375
22163,7.46197265625
22164,7.798203125
22165,9.331171875
22166,9.38109375
22167,9.26609375
22168,7.08037109375
22169,9.4462890625
22170,8.763125
22171,9.1022265625
22172,9.7212109375
22173,8.99109375
22174,5.38025390625
22175,7.093671875
22176,8.21078125
22177,8.7196484375
22178,8.8267578125
22179,8.7366796875
22180,7.9737890625
22181,9.183671875
22182,7.316875
22183,9.26109375
22184,7.6503515625
22185,9.412265625
22186,9.1373046875
22187,9.54875
22188,6.22150390625
22189,6.920859375
22190,7.73375
22191,6.97173828125
22192,6.36359375
22193,8.0233984375
22194,9.2004296875
22195,7.617421875
22196,8.869609375
22197,7.92375
22198,9.15525390625
22199,9.0012109375
22200,8.60859375
22201,5.89908203125
22202,7.74173828125
22203,9.594296875
22204,6.9269140625
22205,9.1853125
22206,8.08796875
22207,9.751640625
22208,9.053125
22209,9.294296875
22210,9.76125
22211,7.42021484375
22212,5.43001953125
22213,9.707734375
22214,8.7955859375
22215,9.40578125
22216,7.2662109375
22217,8.693125
22218,7.9953125
22219,9.47859375
22220,9.797265625
22221,9.670546875
22222,6.7816796875
22223,9.4312109375
22224,9.610703125
22225,8.7709765625
22226,8.100078125
22227,7.3468359375
22228,9.694921875
22229,9.0271875
22230,8.3705078125
22231,8.35896484375
22232,5.91974609375
22233,7.281796875
22234,8.2030078125
22235,7.2417578125
22236,8.5670703125
22237,7.818046875
22238,9.35359375
22239,9.3057421875
22240,9.23515625
22241,9.3401171875
22242,9.2033984375
22243,8.4937890625
22244,6.445
22245,7.7039453125
22246,7.65984375
22247,8.5503515625
22248,7.4568359375
22249,8.3092578125
22250,8.932890625
22251,9.43609375
22252,7.739921875
22253,5.9041015625
22254,8.81494140625
22255,9.763671875
22256,5.4412890625
22257,6.74884765625
22258,7.79638671875
22259,9.640546875
22260,8.7856640625
22261,9.1397265625
22262,7.2576953125
22263,8.716171875
22264,8.5115234375
22265,6.89390625
22266,5.61537109375
22267,9.2958984375
22268,8.9534765625
22269,6.91693359375
22270,9.4175
22271,8.5683984375
22272,7.640859375
22273,8.15921875
22274,8.586640625
22275,7.5590234375
22276,8.63734375
22277,8.509765625
22278,5.750234375
22279,8.336484375
22280,9.065078125
22281,9.240234375
22282,8.1788671875
22283,7.31818359375
22284,8.2428125
22285,6.88240234375
22286,9.23298828125
22287,8.41267578125
22288,9.20421875
22289,7.7546484375
22290,9.758125
22291,8.15125
22292,9.079765625
22293,8.876328125
22294,9.6151953125
22295,7.7025390625
22296,9.60109375
22297,7.8647265625
22298,7.7756640625
22299,9.4871875
22300,8.033671875
22301,9.15171875
22302,8.983203125
22303,9.2030078125
22304,8.20546875
22305,9.06603515625
22306,7.8987109375
22307,8.3217578125
22308,5.484296875
22309,8.78859375
22310,8.52109375
22311,9.5012890625
22312,9.68078125
22313,8.055703125
22314,9.684375
22315,8.77515625
22316,9.2376953125
22317,7.4287890625
22318,7.7298828125
22319,7.9798828125
22320,7.7773828125
22321,9.014296875
22322,8.0124609375
22323,9.818515625
22324,8.7700390625
22325,9.349140625
22326,9.42125
22327,7.0817578125
22328,5.48408203125
22329,7.30978515625
22330,7.0281640625
22331,9.891171875
22332,6.8521875
22333,9.217890625
22334,9.484296875
22335,8.02109375
22336,8.893125
22337,5.63525390625
22338,9.0187109375
